,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,hit
528,70000000,"['Drama', 'Action', 'History', 'Thriller']",612,"['paris', 'assassination', 'israel', 'hotel room', '1970s', 'hostage', 'intelligence', 'olympic games', 'munich', 'mossad', 'israeli', 'palestinian', 'beirut', 'ailul al aswad', 'plo', 'bomb constructor', 'baader-meinhof group', 'olympian village', 'revenge']",en,Munich,29.035222,"['DreamWorks SKG', 'Universal Pictures', 'Amblin Entertainment', 'Peninsula Films', 'Alliance Atlantis Communications', 'Kennedy/Marshall Company, The', 'Barry Mendel Productions']","['Canada', 'United States of America', 'France']",2005-12-22,130358911,164.0,Released,6.9,696,True
529,70000000,"['Action', 'Drama', 'War']",9567,"['u.s. army', 'nigeria', 'president']",en,Tears of the Sun,27.055085,"['Columbia Pictures', 'Revolution Studios', 'Cheyenne Enterprises', 'Michael Lobell Productions']",['United States of America'],2003-03-07,85632458,121.0,Released,6.4,573,True
530,75000000,"['Action', 'Comedy', 'Thriller', 'Romance']",37821,['assassin'],en,Killers,23.004607,"['Katalyst Films', 'Lionsgate', 'Aversano Films']",['United States of America'],2010-06-04,98159963,100.0,Released,5.7,772,True
531,75000000,"['Comedy', 'Action', 'Adventure']",203801,"['spy', 'cold war', 'remake', 'based on tv series', 'buddy cop', 'russian spy', 'american spy']",en,The Man from U.N.C.L.E.,48.744209,"['Davis Entertainment', 'Warner Bros.', 'Wigram Productions', 'RatPac-Dune Entertainment']",['United States of America'],2015-08-13,108145109,116.0,Released,7.1,2265,True
532,80000000,['Comedy'],2539,"['upper class', 'mother', 'single parent', 'parents kids relationship', 'wife husband relationship', 'cook', 'milieu', 'illegal immigration', 'immigrant', 'language barrier', ""family's daily life"", 'platonic love', 'deceived husband', 'class society', 'hysteria', 'biography', 'united states–mexico barrier', 'relationship problems', 'class', 'language course', 'single', 'mother daughter relationship', 'american', 'mexican', 'father figure']",en,Spanglish,14.209329,"['Gracie Films', 'Columbia Pictures Corporation']",['United States of America'],2004-12-17,55041367,130.0,Released,5.8,369,False
533,75000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",9297,"['monster', 'secret', 'toy', 'children', 'neighbor', 'mission', 'child']",en,Monster House,36.368839,"['Columbia Pictures', 'Amblin Entertainment', 'Sony Pictures Animation', 'Sony Pictures Entertainment', 'ImageMovers']",['United States of America'],2006-07-21,140175006,91.0,Released,6.3,874,True
534,75000000,"['Action', 'Comedy', 'Crime', 'Romance']",3172,['prison'],en,Bandits,24.353302,"['Cheyenne Enterprises', 'Epsilon Motion Pictures', 'Empire Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Hyde Park Entertainment', 'Baltimore Spring Creek Productions', 'Lotus Pictures']",['United States of America'],2001-10-12,67631903,123.0,Released,6.2,302,False
535,55000000,"['Action', 'Adventure', 'Drama', 'Romance']",6520,"['camelot', 'knight', 'king arthur', 'excalibur', 'knights of the round table']",en,First Knight,19.143321,"['Columbia Pictures Corporation', 'First Knight Productions']",['United States of America'],1995-07-07,127600435,134.0,Released,5.9,311,True
536,75000000,"['Drama', 'History', 'Romance']",1439,"['civil war', 'father son relationship', 'east india trading company', 'traitor', 'death penalty', 'thailand', 'palace', 'burma', 'daughter', 'royalty', 'teacher', 'battle', 'denunciation']",en,Anna and the King,13.327372,['Fox 2000 Pictures'],"['Malaysia', 'United States of America']",1999-12-16,0,148.0,Released,6.4,197,False
537,75000000,"['Fantasy', 'Action', 'Drama']",37958,"['poison', 'army', 'zeus', 'poseidon', 'spear']",en,Immortals,37.917002,"['Virgin Produced', 'Mark Canton Productions']",['United States of America'],2011-11-10,226904017,110.0,Released,5.7,880,True
538,52000000,"['Mystery', 'Drama', 'Thriller', 'Crime']",2026,"['fbi', 'kidnapping', 'police operation', 'home invasion', 'hostage situation', 'hostage negotiator']",en,Hostage,23.663713,"['Miramax Films', 'Cheyenne Enterprises', 'Yari Film Group', 'Stratus Film Co.', 'Syndicate Films International', 'Equity Pictures Medienfonds GmbH & Co. KG II', 'Hostage GmbH']","['Germany', 'United States of America']",2005-03-09,77944725,113.0,Released,6.2,512,True
539,75000000,"['Animation', 'Action', 'Science Fiction', 'Family', 'Adventure']",7450,"['monster', 'galaxy', 'dystopia', 'space', 'alien', 'animation', 'mission']",en,Titan A.E.,14.44381,"['Twentieth Century Fox Film Corporation', 'David Kirschner Productions', 'Fox Animation Studios']",['United States of America'],2000-06-16,36754634,94.0,Released,6.3,313,False
540,75000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",11375,"['rap music', 'hitman']",en,Hollywood Homicide,10.605084,"['Columbia Pictures', 'Revolution Studios']",['United States of America'],2003-06-09,51142659,116.0,Released,5.0,166,False
541,75000000,"['Action', 'War', 'Science Fiction']",9425,"['space marine', 'dystopia', 'alien planet', 'genetic engineering']",en,Soldier,11.873856,"['Impact Pictures', 'Jerry Weintraub Productions', 'Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1998-10-23,14567883,99.0,Released,6.1,221,False
542,0,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",25769,"['beach', 'desperation', 'infection', 'survival', 'biohazard', 'disease', 'trust', 'virus', 'pandemic']",en,Carriers,12.708963,"['Paramount Vantage', 'Likely Story', 'Ivy Boy Productions', 'This Is That Productions']",['United States of America'],2009-09-04,5802422,84.0,Released,5.8,282,True
543,75000000,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Comedy']",23685,"['parallel world', 'organ donation', 'horniness agent', 'aftercreditsstinger']",en,Monkeybone,8.098369,"['Twentieth Century Fox Film Corporation', '1492 Pictures', 'Twitching Image Studio']",['United States of America'],2001-02-23,5409517,93.0,Released,4.3,78,False
544,45000000,"['Action', 'Adventure', 'Drama', 'Thriller']",11866,"['robbery', 'water', 'gobi desert', 'disaster', 'airplane crash', 'struggle for survival', 'desert']",en,Flight of the Phoenix,20.374308,"['Twentieth Century Fox Film Corporation', 'Davis Entertainment', 'Aldrich Group', 'Optional Pictures']",['United States of America'],2004-12-17,21009180,113.0,Released,5.7,276,False
545,75000000,"['Science Fiction', 'Thriller', 'Drama']",9741,"['father son relationship', 'train accident', 'comic book', 'marriage crisis', 'invulnerability', 'superhero', 'suspense', 'super powers']",en,Unbreakable,42.006908,"['Limited Edition Productions Inc.', 'Touchstone Pictures', 'Blinding Edge Pictures', 'Barry Mendel Productions']",['United States of America'],2000-11-13,248118121,106.0,Released,6.9,1946,True
546,74000000,"['Family', 'Animation', 'Adventure', 'Comedy']",211672,"['assistant', 'aftercreditsstinger', 'duringcreditsstinger', 'evil mastermind', 'minions', '3d']",en,Minions,875.581305,"['Universal Pictures', 'Illumination Entertainment']",['United States of America'],2015-06-17,1156730962,91.0,Released,6.4,4571,True
547,82000000,"['Action', 'Fantasy', 'Thriller']",23629,"['brothel', 'fantasy', 'asylum', 'reality', 'escape', 'robot', 'violence', 'inmate', 'alternative', 'imagination', 'lobotomy']",en,Sucker Punch,39.127082,"['Legendary Pictures', 'Warner Bros.', 'Lennox House Films', 'Cruel and Unusual Films']",['United States of America'],2011-03-24,89792502,110.0,Released,5.9,1623,True
548,73000000,"['Crime', 'Mystery']",8688,"['casino', 'political activism', 'boxer', 'mission of murder', 'boxing match', 'suspense', 'police officer', 'witness to murder']",en,Snake Eyes,20.790703,"['Paramount Pictures', 'DeBart', 'Touchstone Pictures', ""Mel's Cite du Cinema""]","['Canada', 'United States of America']",1998-08-07,103891409,98.0,Released,5.8,327,True
549,75000000,['Science Fiction'],10153,"['ocean', 'extraterrestrial technology', 'space marine', 'paranoia', 'raumschiffabsturz', 'alien', 'psychologist', 'ocean floor', 'deepsea']",en,Sphere,18.65988,"['Punch Productions', 'Warner Bros.', 'Baltimore Pictures', 'Constant c Productions']",['United States of America'],1998-02-13,13100000,134.0,Released,5.8,476,False
550,73000000,"['Family', 'Animation']",153518,"['island', 'bird', 'pig', 'talking animal', 'based on video game', 'anger management', '3d']",en,The Angry Birds Movie,45.720894,"['Columbia Pictures', 'Rovio Entertainment', 'Sony Pictures Imageworks (SPI)', 'Rovio Mobile', 'Rovio Animation']","['Finland', 'United States of America']",2016-05-11,349779543,97.0,Released,5.9,1022,True
551,70000000,"['Romance', 'Comedy', 'Adventure']",8676,"['helicopter', 'cemetery', 'boat', 'mexican standoff', 'sword', 'cave', 'shipwreck', 'yacht', 'bahamas', 'jet ski', 'treasure hunt', 'rivalry', 'scuba diving', 'gangster', 'underwater', 'divorce', 'heiress', 'ex-husband ex-wife relationship', 'henchmen']",en,Fool's Gold,21.789615,"['De Line Pictures', 'Warner Bros.']",['United States of America'],2008-02-07,111231041,112.0,Released,5.4,444,True
552,75000000,"['Comedy', 'Drama']",20829,"['comedian', 'cancer', 'bromance', 'stand-up comedian']",en,Funny People,20.199057,"['Columbia Pictures', 'Universal Pictures', 'Happy Madison Productions', 'Relativity Media', 'Apatow Productions', 'Madison 23']",['United States of America'],2009-07-31,61458982,146.0,Released,5.7,390,False
553,70000000,"['Thriller', 'Action', 'Drama']",4349,"['assassination', 'assassin', 'terrorist', 'explosive', 'fbi', 'chase', 'saudi arabia', 'investigation', 'police', 'medical examiner', 'terrorism', 'fbi agent', 'arab', 'bomb attack']",en,The Kingdom,26.123705,"['Universal Pictures', 'Forward Pass', 'Relativity Media', 'FilmWorks', 'MDBF Zweite Filmgesellschaft']","['Germany', 'United States of America']",2007-08-22,86658558,110.0,Released,6.5,513,True
554,72500000,['Comedy'],9718,"['north carolina', 'prayer', 'family dinner', 'advertising', 'divorce', 'motor', 'automobile racing', 'nascar', 'dog trainer', 'car movie', 'sport competition', 'psychosomatic illness', 'french stereotype', 'aftercreditsstinger', 'duringcreditsstinger']",en,Talladega Nights: The Ballad of Ricky Bobby,12.599836,"['Columbia Pictures', 'Apatow Productions']",['United States of America'],2006-08-04,162966177,116.0,Released,6.2,491,True
555,70000000,"['Comedy', 'Family', 'Romance', 'Fantasy']",10808,"['veterinarian', 'forest', 'bear', 'animal', 'animal protection']",en,Dr. Dolittle 2,13.543053,"['Twentieth Century Fox Film Corporation', 'Joseph M. Singer Entertainment', 'Davis Entertainment']",['United States of America'],2001-06-22,176104344,87.0,Released,4.9,410,True
556,72000000,"['Action', 'Drama', 'History', 'War']",197,"['individual', 'scotland', 'in love with enemy', 'legend', 'independence', 'idealism', 'revolt', 'tyranny']",en,Braveheart,60.722162,"['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']",['United States of America'],1995-05-24,210000000,177.0,Released,7.7,3336,True
557,72000000,"['Drama', 'War']",25,"['sniper', 'marine corps', 'saudi arabia', 'petrol', 'golf war', 'u.s. marine']",en,Jarhead,32.227223,"['Universal Pictures', 'Neal Street Productions', 'Red Wagon Entertainment', 'Motion Picture KAPPA Produktionsgesellschaft']","['Germany', 'United States of America']",2005-11-04,96889998,125.0,Released,6.6,765,True
558,75000000,"['Animation', 'Comedy', 'Family']",35,"['father son relationship', 'lake', 'springfield', 'the simpsons', 'duff beer', 'garbage', 'pig', 'pollution', 'environmental protection agency', 'quarantine', 'alcoholism', 'love', 'alaska', 'dysfunctional family', 'dysfunctional marriage', 'ecology', 'saving lives', 'first love', 'duringcreditsstinger', 'donuts']",en,The Simpsons Movie,46.875375,"['Gracie Films', 'Twentieth Century Fox Film Corporation']",['United States of America'],2007-07-25,527068851,87.0,Released,6.9,2264,True
559,72000000,"['Drama', 'Romance']",11086,"['california', 'falsely accused', 'prosecution', 'anti-communism', 'hollywood', 'writer']",en,The Majestic,11.215702,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment', 'Darkwoods Productions']",['United States of America'],2001-12-21,37317558,152.0,Released,6.6,188,False
560,94000000,['Action'],10477,"['competition', 'running', 'career', 'idol', 'racing car']",en,Driven,8.468586,"['Epsilon Motion Pictures', 'Franchise Pictures', 'Trackform Film Productions', ""Mel's Cite du Cinema""]","['Australia', 'Canada', 'United States of America']",2001-04-27,54744738,116.0,Released,4.5,179,False
561,74500000,"['Adventure', 'Drama', 'Family']",1997,"['brother brother relationship', 'loss of brother', 'cambodia', 'chase', 'tiger', 'governor', 'royalty', 'travelling circus', 'archaeologist']",en,Deux frères,8.884318,"['Pathé Renn Productions', 'TF1 Films Production', 'Canal+', 'Pathe', 'Two Brothers Productions']","['France', 'United Kingdom']",2004-04-07,62172050,109.0,Released,6.9,180,False
562,60000000,"['Drama', 'Mystery', 'Thriller']",6947,"['secret', 'forest', 'rural setting', 'blindness', 'courtship', 'mentally handicapped man', 'human nature', 'aura', 'romantic', 'village council']",en,The Village,27.491891,"['Scott Rudin Productions', 'Touchstone Pictures', 'Blinding Edge Pictures']",['United States of America'],2004-07-30,256697520,108.0,Released,6.2,1071,True
563,71000000,"['Comedy', 'Family', 'Fantasy']",3050,"['talking to animals', 'woman director']",en,Doctor Dolittle,21.462935,"['Twentieth Century Fox Film Corporation', 'Joseph M. Singer Entertainment', 'Davis Entertainment']",['United States of America'],1998-06-22,294456605,85.0,Released,5.4,686,True
564,72000000,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",2675,"['symbolism', 'water', 'farm', 'faith', 'alien', 'family relationships', 'rural setting', 'alien invasion', 'rural', 'crop circle', 'alien attack', 'rural pennsylvania', 'rural america', 'rural farm', 'loss of faith', 'alien encounter']",en,Signs,28.848187,"['Kennedy/Marshall Company, The', 'Touchstone Pictures', 'Blinding Edge Pictures']",['United States of America'],2002-08-02,408247917,106.0,Released,6.4,1599,True
565,150000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",809,"['prison', 'magic', 'liberation', 'honeymoon', 'parents-in-law', 'kingdom', 'enchantment', 'dancing scene', 'transformation', 'fairy-tale figure']",en,Shrek 2,47.320801,"['DreamWorks SKG', 'Pacific Data Images (PDI)', 'DreamWorks Animation']",['United States of America'],2004-05-19,919838758,93.0,Released,6.7,2988,True
566,120000000,"['Animation', 'Adventure', 'Comedy', 'Family']",920,"['car race', 'car journey', 'village and town', 'auto', 'route 66', 'wrecker', 'porsche', 'retirement', 'media', 'friendship', 'sport', 'anthropomorphism', 'los angeles', 'road movie', 'aftercreditsstinger', 'duringcreditsstinger']",en,Cars,82.643036,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2006-06-08,461983149,117.0,Released,6.6,3877,True
567,70000000,"['Comedy', 'Romance']",4806,"['small town', 'self-discovery', 'just married', 'reporter', 'wedding', 'relationship']",en,Runaway Bride,20.230535,"['Paramount Pictures', 'Lakeshore Entertainment', 'Touchstone Pictures', 'Interscope Communications']",['United States of America'],1999-07-30,309457509,116.0,Released,5.7,455,True
568,70000000,"['Action', 'Adventure', 'Thriller']",7451,"['sports car', 'biological weapon', 'cold war', 'russian', 'prague', 'mission', 'athlete', 'nsa agent', 'adrenaline junkie', 'thrill seeker']",en,xXx,46.217769,"['Columbia Pictures', 'Original Film', 'Revolution Studios']",['United States of America'],2002-08-09,277448382,124.0,Released,5.8,1424,True
569,74000000,"['Animation', 'Adventure', 'Comedy', 'Family']",228165,"['ocean', 'sea', 'star', 'water', 'comedy', 'sponge', 'spongebob', 'live action and animation']",en,The SpongeBob Movie: Sponge Out of Water,36.952268,"['Paramount Pictures', 'Nickelodeon Movies', 'Nickelodeon Animation Studios', 'United Plankton Pictures', 'Disruption Entertainment', 'Paramount Animation']",['United States of America'],2015-02-05,311594032,93.0,Released,5.8,719,True
570,80000000,"['Action', 'Thriller']",3595,"['bounty', 'loss of child', 'yellow press', 'fbi', 'baby-snatching', 'suspense', 'fbi agent', 'millionaire']",en,Ransom,16.411345,"['Touchstone Pictures', 'Brian Grazer/Scott Rudin Productions']",['United States of America'],1996-11-08,309492681,117.0,Released,6.4,470,True
571,70000000,"['Drama', 'Action', 'Thriller', 'War']",16869,"['paris', 'guerrilla', 'cinema', 'self sacrifice', 'dynamite', 'mexican standoff', 'world war ii', 'jew persecution', 'jew', 'nazis', 'masochism', 'sadism', 'scalp', 'winston churchill', 'knife in hand', 'anti semitism', 'gore', 'swastika', 'blood bath', 'german occupation of france', 'violence', 'gun violence']",en,Inglourious Basterds,72.595961,"['Universal Pictures', 'A Band Apart', 'The Weinstein Company', 'Zehnte Babelsberg', 'Visiona Romantica']","['Germany', 'United States of America']",2009-08-18,319131050,153.0,Released,7.9,6430,True
572,70000000,"['Adventure', 'Fantasy', 'Comedy', 'Family']",879,"['flying', 'swordplay', 'sword', 'fantasy', 'peter pan', 'daughter', 'fairy-tale figure', 'rescue']",en,Hook,33.648404,"['Amblin Entertainment', 'TriStar Pictures']",['United States of America'],1991-12-11,300854823,144.0,Released,6.6,1532,True
573,70000000,"['Action', 'Thriller']",1573,"['ambush', 'helicopter', 'journalist', 'based on novel', 'airport', 'hand grenade', 'fistfight', 'cop', 'sequel', 'snow', 'dulles international airport', 'shootout', 'officer involved shooting', 'terrorism', 'explosion', 'church', 'violence', 'sabotage', 'walkie talkie', 'swat team', 'air traffic control', 'commando unit', 'snowmobile']",en,Die Hard 2,57.69847,"['Twentieth Century Fox Film Corporation', 'Gordon Company', 'Silver Pictures']",['United States of America'],1990-07-02,240031094,124.0,Released,6.6,1896,True
574,80000000,"['Action', 'Thriller', 'Crime']",9257,"['liberation', 'transport of prisoners', 'special unit', 'weapon', 'los angeles']",en,S.W.A.T.,34.052253,"['Original Film', 'Columbia Pictures Corporation', 'Camelot Pictures', 'Chris Lee Productions', 'Illusion Entertainment']",['United States of America'],2003-08-08,116643346,117.0,Released,5.8,770,True
575,68000000,"['Drama', 'Mystery', 'Romance', 'Science Fiction', 'Thriller']",1903,"['amnesia', 'ex-girlfriend', 'virtual reality']",en,Vanilla Sky,27.299301,"['Paramount Pictures', 'Cruise-Wagner Productions', 'Vinyl Films']",['United States of America'],2001-12-10,203388341,136.0,Released,6.5,1078,True
576,75000000,"['Drama', 'Thriller', 'Fantasy', 'Mystery']",9697,"['fortune teller', 'religion and supernatural', 'supernatural powers', 'mythical creature', 'hell', 'swimming pool', 'nixe', 'aftercreditsstinger']",en,Lady in the Water,20.219385,"['Legendary Pictures', 'Warner Bros.', 'Blinding Edge Pictures']",['United States of America'],2006-07-21,42285169,110.0,Released,5.3,409,False
577,70000000,"['Adventure', 'Science Fiction', 'Action']",395,"['saving the world', 'predator', 'laserpointer', 'space marine', 'pyramid', 'praise', 'alien', 'xenomorph']",en,AVP: Alien vs. Predator,42.957216,"['Impact Pictures', 'Studio Babelsberg', 'Twentieth Century Fox Film Corporation', 'Davis Entertainment', 'Stillking Films', 'Brandywine Productions', 'Lonlink Productions', 'Kut Productions', 'Inside Track Films', 'Charenton Productions Limited', 'Revolution Sun Studios']","['Canada', 'Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",2004-08-12,171183863,101.0,Released,5.5,1217,True
578,75000000,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",23398,"['chipmunk', 'cgi', 'based on tv series', 'aftercreditsstinger', 'duringcreditsstinger', 'woman director']",en,Alvin and the Chipmunks: The Squeakquel,29.412262,"['Regency Enterprises', 'Fox 2000 Pictures', 'Bagdasarian Productions']",['United States of America'],2009-12-21,443140005,88.0,Released,5.4,666,True
579,75000000,"['Action', 'History', 'War']",10590,"['vietnam veteran', 'missile', 'vietnam war', 'army', 'major', 'based on true story', 'steel helmet', 'soldier', 'explosion', 'battle', 'bayonet', 'death', 'vietnamese']",en,We Were Soldiers,19.708731,"['Icon Entertainment International', 'Wheelhouse Entertainment', 'Motion Picture Production GmbH & Co. Erste KG']","['Germany', 'United States of America']",2002-03-01,114660784,138.0,Released,6.7,521,True
580,70000000,"['Action', 'Thriller']",117263,"['white house', 'secret service', 'terrorist attack']",en,Olympus Has Fallen,59.428223,"['Nu Image Films', 'Millennium Films']",['United States of America'],2013-03-20,161025640,120.0,Released,6.2,2981,True
581,70000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",200,"['space opera', 'retribution', 'spacecraft officer', 'exploding ship']",en,Star Trek: Insurrection,19.711951,['Paramount Pictures'],['United States of America'],1998-12-10,118000000,103.0,Released,6.3,391,True
582,70000000,"['Action', 'Science Fiction']",44943,"['saving the world', 'hero', 'marine corps', 'chaos', 'retirement', 'survivor', 'meteor', 'space invasion', 'alien', 'battlefield', 'survival', 'sergeant', 'los angeles', 'battle', 'danger', 'escapade', 'u.s. marine', 'heroic mission', 'evil alien', 'chaos and mayham']",en,Battle: Los Angeles,49.199234,"['Columbia Pictures', 'Original Film', 'Relativity Media']",['United States of America'],2011-03-08,202466756,116.0,Released,5.5,1448,True
583,70000000,"['Adventure', 'Fantasy', 'Drama']",587,"['circus', 'father son relationship', 'witch', 'fish', 'fishing', ""love of one's life"", 'leech', 'story teller', 'apoplectic stroke', 'fair', 'mermaid', 'cancer', 'relationship', 'youth', 'gentle giant']",en,Big Fish,46.199482,"['Columbia Pictures', 'The Zanuck Company', 'Jinks/Cohen Company', 'Tim Burton Productions']",['United States of America'],2003-12-25,122919055,125.0,Released,7.6,1994,True
584,0,['Fantasy'],10395,"['adultery', 'heal', 'bite', 'werewolf']",en,Wolf,13.758526,['Columbia Pictures'],['United States of America'],1994-06-17,0,125.0,Released,6.0,216,False
585,66000000,"['Drama', 'War']",57212,"['world war i', 'horse', 'farm life', 'execution', 'trapped', 'alcoholic', 'cavalry', 'plowing', 'artillery']",en,War Horse,29.505574,"['DreamWorks SKG', 'Amblin Entertainment', 'Reliance Entertainment', 'Kennedy/Marshall Company, The']",['United States of America'],2011-12-25,177584879,146.0,Released,7.0,992,True
586,70000000,"['War', 'Drama', 'History', 'Action']",152760,"['world war ii', 'nazis', 'art theft', 'post world war ii']",en,The Monuments Men,43.873266,"['Columbia Pictures', 'Studio Babelsberg', 'Fox 2000 Pictures', 'Smokehouse Pictures', 'Obelisk Productions']","['Germany', 'United States of America']",2014-01-24,154984035,118.0,Released,5.8,1523,True
587,70000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",2756,"['ocean', 'sea', 'diving suit', 'flying saucer', 'nuclear missile', 'alien life-form', 'insanity', 'scuba diving', 'underwater', 'scuba', 'deepsea', 'trapped underwater\xa0', 'thalassophobia']",en,The Abyss,24.961625,"['Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment', 'Pacific Western']",['United States of America'],1989-08-09,90000098,139.0,Released,7.1,808,True
588,70000000,"['Drama', 'Crime']",33909,['duringcreditsstinger'],en,Wall Street: Money Never Sleeps,23.25645,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Dune Entertainment III', 'Edward R. Pressman Film']",['United States of America'],2010-09-02,134748021,133.0,Released,5.8,493,True
589,70000000,"['Horror', 'Action', 'Drama', 'Fantasy', 'War']",49017,"['vampire', 'dracula', 'bite', 'battle', '15th century', 'ottoman empire', 'vlad', 'fang vamp', 'tepes']",en,Dracula Untold,64.457947,"['Universal Pictures', 'Legendary Pictures', 'Fuji Television Network', 'Dentsu', 'Michael De Luca Productions']",['United States of America'],2014-10-01,215529201,92.0,Released,6.2,2389,True
590,70000000,"['Drama', 'Action', 'Thriller', 'Crime']",9882,"['islam', 'muslim', 'car bomb', 'fbi agent']",en,The Siege,20.089933,"['Twentieth Century Fox Film Corporation', 'Lynda Obst Productions', 'Bedford Falls Company, The']",['United States of America'],1998-11-06,116672912,116.0,Released,6.0,352,True
591,70000000,"['Adventure', 'Fantasy', 'Romance', 'Family']",2270,"['witch', 'based on novel', 'new love', 'prince', 'beauty', 'star', 'kingdom', 'wall', 'falling star', 'royalty', 'unrequited love', 'good vs evil', 'fratricide']",en,Stardust,48.032734,"['Paramount Pictures', 'Ingenious Film Partners', 'Di Bonaventura Pictures', 'Marv Films', 'Vaughn Productions']","['Iceland', 'United Kingdom', 'United States of America']",2007-08-09,135560026,127.0,Released,7.1,1184,True
592,70000000,"['Adventure', 'Drama', 'History']",978,"['buddhism', 'himalaya', 'austria', 'mountains', 'buddhist monk', 'world war ii', 'prisoners of war', 'monsoon', 'tibet', 'dalai lama', 'mountaineer', 'lhasa', 'wedding']",en,Seven Years in Tibet,16.92991,"['TriStar Pictures', 'Mandalay Entertainment', 'Applecross', 'Reperage & Vanguard Films']",['United States of America'],1997-09-12,131457682,136.0,Released,7.0,630,True
593,70000000,"['Comedy', 'Drama']",44564,"['adultery', 'infidelity', 'secret', 'investigation', 'friendship', 'partner', 'love', 'friends', 'dilemma', 'cheating on partner', 'best friend']",en,The Dilemma,14.780634,"['Imagine Entertainment', 'Universal Pictures', 'Spyglass Entertainment', 'Wild West Picture Show Productions']",['United States of America'],2011-01-13,67112664,111.0,Released,5.2,304,False
594,70000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",3132,"['ambush', 'cia', 'assassin', 'nightclub', 'hustler', 'hidden camera', 'decoy', 'undercover agent', 'twin brother', 'deception', 'betrayal', 'mistaken identity', 'shootout', 'espionage', 'foot chase', 'car chase', 'silencer', 'surveillance', 'agent', 'impersonation', 'langley virginia', 'odd couple']",en,Bad Company,14.086292,"['Jerry Bruckheimer Films', 'Touchstone Pictures', 'Stillking Films']",['United States of America'],2002-06-07,65977295,116.0,Released,5.4,228,False
595,60000000,"['Adventure', 'Action', 'Horror']",8814,"['teleportation', 'based on video game', 'severed ear', 'future war', 'wisecrack humor', 'commando mission']",en,Doom,29.261348,"['Di Bonaventura Pictures', 'John Wells Productions', 'Reaper Productions', 'Stillking Films', 'Babelsberg Film', 'Doom Productions', 'Distant Planet Productions']","['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",2005-10-20,55987321,105.0,Released,5.0,609,False
596,70000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",8427,"['budapest', 'kidnapping', 'boxer', 'secret agent', 'liberation of hostage', 'hostage-taking', 'woman director']",en,I Spy,13.267631,['Columbia Pictures Corporation'],['United States of America'],2002-10-31,33561137,97.0,Released,5.2,269,False
597,70000000,"['Fantasy', 'Action', 'Horror']",52520,"['vampire', 'daughter', 'hybrid', 'child vampire', 'werewolf', 'imax', 'lab experiment', 'werewolf child', 'fang vamp']",en,Underworld: Awakening,58.401204,"['Lakeshore Entertainment', 'Saturn Films', 'Screen Gems', 'Sketch Films', 'UW4 Productions']",['United States of America'],2012-01-19,160112671,88.0,Released,6.1,1862,True
598,75000000,"['Comedy', 'Drama', 'Music', 'Romance']",80585,"['musical', 'rocker', 'teenager', 'young love', 'rock sta']",en,Rock of Ages,23.515938,"['New Line Cinema', 'Offspring Entertainment', 'Corner Store Entertainment', 'Material Pictures']",['United States of America'],2012-06-13,59418613,123.0,Released,6.0,385,False
599,70000000,"['Drama', 'War']",10592,"['black people', 'world war ii', 'prisoners of war', 'u.s. army', 'war', 'escape', 'tribunal', 'trial', 'soldier', 'military tribunal', 'xenophobia']",en,Hart's War,14.244518,"['David Foster Productions', 'Cheyenne Enterprises', 'Metro-Goldwyn-Mayer (MGM)', 'David Ladd Films']",['United States of America'],2002-02-15,32287044,125.0,Released,5.9,241,False
600,66000000,"['Action', 'Adventure', 'Thriller']",49021,['rescue'],en,Killer Elite,29.501489,"['Current Entertainment', 'Omnilab Media', 'Ambience Entertainment', 'International Traders', 'Open Road Films', 'Sighvatsson Films', 'Palomar Pictures (II)', 'Film Victoria', 'Wales Creative IP Fund']","['Australia', 'United States of America']",2011-09-23,57777106,116.0,Released,6.1,695,False
601,0,"['Action', 'Science Fiction', 'Thriller']",11535,"['manager', 'arena', 'dystopia', 'wrestling', 'sport', 'roller-skating', 'motorcycle racing', 'rollerskating', 'future sport']",en,Rollerball,9.306253,"['Atlas Entertainment', 'Toho-Towa', 'Mosaic Media Group', 'Yorktown Productions', 'Helkon Media AG', 'Metro-Goldwyn-Mayer (MGM)']","['Germany', 'Japan', 'United States of America']",2002-02-08,0,98.0,Released,3.4,106,False
